,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
5660,02/05/15,Leicester,Newcastle,3,0,H,36,36,54,57,0.8857142857142857,1.0,L,W,W,W,W,L,L,L,L,L,35.0,LWWWW,LLLLL,12,0,1,0,0,0,0,0,1,1,-0.5142857142857142,-0.6,-0.11428571428571428,0.34285714285714286
5661,02/05/15,Liverpool,QPR,2,1,H,47,38,37,59,1.6571428571428573,0.7714285714285715,L,D,W,L,L,D,L,D,W,L,35.0,LDWLL,DLDWL,4,5,0,0,0,0,0,0,0,0,0.2857142857142857,-0.6,0.8857142857142857,-0.02857142857142857
5662,02/05/15,Man United,West Brom,0,1,NH,59,32,34,46,1.8571428571428572,1.0571428571428572,L,L,W,W,W,D,W,L,L,L,35.0,LLWWW,DWLLL,9,4,1,0,0,0,0,0,1,0,0.7142857142857143,-0.4,0.8,0.14285714285714285
5663,02/05/15,Sunderland,Southampton,2,1,H,28,47,50,26,0.9428571428571428,1.6285714285714286,W,D,L,W,L,D,L,W,L,W,35.0,WDLWL,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.6285714285714286,0.6,-0.6857142857142857,0.0
5664,02/05/15,Swansea,Stoke,2,0,H,41,39,44,42,1.4285714285714286,1.3428571428571427,W,L,D,W,W,D,W,D,L,L,35.0,WLDWW,DWDLL,10,5,0,0,0,0,0,0,0,0,-0.08571428571428572,-0.08571428571428572,0.08571428571428572,0.14285714285714285
5665,02/05/15,West Ham,Burnley,1,0,H,42,26,42,52,1.2571428571428571,0.7428571428571429,D,L,D,L,W,L,L,L,D,L,35.0,DLDLW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.0,-0.7428571428571429,0.5142857142857142,0.11428571428571428
5666,03/05/15,Chelsea,Crystal Palace,1,0,H,68,42,27,47,2.2857142857142856,1.2,W,D,W,W,W,L,L,W,W,W,35.0,WDWWW,LLWWW,13,9,1,0,0,0,1,0,0,0,1.1714285714285715,-0.14285714285714285,1.0857142857142856,0.11428571428571428
5667,03/05/15,Tottenham,Man City,0,1,NH,55,70,49,36,1.6571428571428573,1.9142857142857144,D,W,L,D,W,W,W,L,L,W,35.0,DWLDW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.17142857142857143,0.9714285714285714,-0.2571428571428571,-0.02857142857142857
5668,04/05/15,Hull,Arsenal,1,3,NH,32,66,45,33,0.9714285714285714,2.0,W,W,L,L,L,W,D,W,W,W,35.0,WWLLL,WDWWW,6,13,0,0,1,0,1,0,0,0,-0.37142857142857144,0.9428571428571428,-1.0285714285714285,-0.2
5669,09/05/15,Aston Villa,West Ham,1,0,H,26,42,48,42,0.9142857142857143,1.2571428571428571,L,W,D,L,L,D,L,D,L,W,35.0,LWDLL,DLDLW,4,5,0,0,0,0,0,0,0,0,-0.6285714285714286,0.0,-0.34285714285714286,-0.02857142857142857
5670,09/05/15,Crystal Palace,Man United,1,2,NH,42,59,48,35,1.1666666666666667,1.8055555555555556,L,L,L,W,W,L,L,L,W,W,36.0,LLLWW,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6666666666666666,-0.6388888888888888,0.0
5671,09/05/15,Everton,Sunderland,0,2,NH,46,30,46,50,1.2222222222222223,1.0,L,W,W,D,W,W,W,D,L,W,36.0,LWWDW,WWDLW,10,10,0,0,0,0,0,0,0,0,0.0,-0.5555555555555556,0.2222222222222222,0.0
5672,09/05/15,Hull,Burnley,0,1,NH,33,26,48,53,0.9444444444444444,0.7222222222222222,L,W,W,L,L,L,L,L,L,D,36.0,LWWLL,LLLLD,6,1,0,0,0,0,0,0,0,0,-0.4166666666666667,-0.75,0.2222222222222222,0.1388888888888889
5673,09/05/15,Leicester,Southampton,2,0,H,39,48,54,28,0.9444444444444444,1.5833333333333333,W,L,W,W,W,L,D,L,W,L,36.0,WLWWW,LDLWL,12,4,1,0,0,0,0,0,0,0,-0.4166666666666667,0.5555555555555556,-0.6388888888888888,0.2222222222222222
5674,09/05/15,Newcastle,West Brom,1,1,NH,36,33,60,46,0.9722222222222222,1.1111111111111112,L,L,L,L,L,W,D,W,L,L,36.0,LLLLL,WDWLL,0,7,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.3611111111111111,-0.1388888888888889,-0.19444444444444445
5675,09/05/15,Stoke,Tottenham,3,0,H,39,55,44,50,1.3055555555555556,1.6111111111111112,L,D,W,D,L,L,D,W,L,D,36.0,LDWDL,LDWLD,5,5,0,0,0,0,0,0,0,0,-0.1388888888888889,0.1388888888888889,-0.3055555555555556,0.0
5676,10/05/15,Chelsea,Liverpool,1,1,NH,69,49,27,38,2.3055555555555554,1.6944444444444444,W,W,D,W,W,W,L,D,W,L,36.0,WWDWW,WLDWL,13,7,0,0,0,0,0,0,0,0,1.1666666666666667,0.3055555555555556,0.6111111111111112,0.16666666666666666
5677,10/05/15,Man City,QPR,6,0,H,71,39,36,61,1.9444444444444444,0.75,W,W,W,L,L,L,D,L,D,W,36.0,WWWLL,LDLDW,9,5,0,0,0,0,0,0,0,0,0.9722222222222222,-0.6111111111111112,1.1944444444444444,0.1111111111111111
5678,11/05/15,Arsenal,Swansea,0,1,NH,66,43,34,44,1.9444444444444444,1.4722222222222223,L,W,D,W,W,W,W,L,D,W,36.0,LWDWW,WWLDW,10,10,0,0,0,0,0,0,0,0,0.8888888888888888,-0.027777777777777776,0.4722222222222222,0.0
5679,16/05/15,Burnley,Stoke,0,0,NH,26,39,53,44,0.7222222222222222,1.3055555555555556,L,L,L,L,D,L,D,W,D,L,36.0,LLLLD,LDWDL,1,5,0,0,0,0,0,0,0,0,-0.75,-0.1388888888888889,-0.5833333333333334,-0.1111111111111111
5680,16/05/15,Liverpool,Crystal Palace,1,3,NH,50,43,39,50,1.6756756756756757,1.135135135135135,D,W,L,D,W,L,L,L,L,W,37.0,DWLDW,LLLLW,8,3,0,0,0,0,0,0,0,0,0.2972972972972973,-0.1891891891891892,0.5405405405405406,0.13513513513513514
5681,16/05/15,QPR,Newcastle,2,1,H,39,37,67,61,0.7297297297297297,0.972972972972973,L,L,D,L,D,D,L,L,L,L,37.0,LLDLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.7567567567567568,-0.6486486486486487,-0.24324324324324326,0.02702702702702703
5682,16/05/15,Southampton,Aston Villa,6,1,H,48,30,30,50,1.5405405405405406,1.027027027027027,L,L,D,L,W,W,W,L,W,D,37.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,0.4864864864864865,-0.5405405405405406,0.5135135135135135,-0.16216216216216217
5683,16/05/15,Sunderland,Leicester,0,0,NH,30,41,50,54,1.0,1.0,D,W,W,D,L,W,W,L,W,W,37.0,DWWDL,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.35135135135135137,0.0,-0.10810810810810811
5684,16/05/15,Tottenham,Hull,2,0,H,55,33,53,49,1.5675675675675675,0.918918918918919,L,L,D,W,L,L,L,W,W,L,37.0,LLDWL,LLWWL,4,6,0,0,0,0,0,0,0,0,0.05405405405405406,-0.43243243243243246,0.6486486486486487,-0.05405405405405406
5685,16/05/15,West Ham,Everton,1,2,NH,43,46,43,48,1.2702702702702702,1.1891891891891893,L,W,D,L,D,L,L,W,W,D,37.0,LWDLD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.0,-0.05405405405405406,0.08108108108108109,-0.05405405405405406
5686,17/05/15,Man United,Arsenal,1,1,NH,61,67,36,35,1.837837837837838,1.9189189189189189,W,L,L,L,W,D,L,W,D,W,37.0,WLLLW,DLWDW,6,8,0,0,0,0,0,0,0,0,0.6756756756756757,0.8648648648648649,-0.08108108108108109,-0.05405405405405406
5687,17/05/15,Swansea,Man City,2,4,NH,44,77,44,36,1.5135135135135136,1.972972972972973,W,W,W,L,D,W,W,W,W,L,37.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.0,1.1081081081081081,-0.4594594594594595,-0.05405405405405406
5688,18/05/15,West Brom,Chelsea,3,0,H,34,70,47,28,1.1081081081081081,2.27027027027027,D,W,D,W,L,D,W,W,D,W,37.0,DWDWL,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.35135135135135137,1.135135135135135,-1.162162162162162,-0.08108108108108109
5689,20/05/15,Arsenal,Sunderland,0,0,NH,67,30,35,50,1.9189189189189189,1.0,D,L,W,D,W,D,W,W,D,L,37.0,DLWDW,DWWDL,8,8,0,0,0,0,0,0,0,0,0.8648648648648649,-0.5405405405405406,0.918918918918919,0.0
5690,24/05/15,Arsenal,West Brom,4,1,H,67,37,35,47,1.894736842105263,1.1578947368421053,D,D,L,W,D,W,D,W,D,W,38.0,DDLWD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.8421052631578947,-0.2631578947368421,0.7368421052631579,-0.13157894736842105
5691,24/05/15,Aston Villa,Burnley,0,1,NH,31,27,56,53,1.0,0.7894736842105263,L,W,W,L,W,D,W,L,L,L,38.0,LWWLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.6578947368421053,-0.6842105263157895,0.21052631578947367,0.13157894736842105
5692,24/05/15,Chelsea,Sunderland,3,1,H,70,30,31,50,2.210526315789474,1.0,L,D,W,W,D,D,D,W,W,D,38.0,LDWWD,DDWWD,8,9,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5263157894736842,1.2105263157894737,-0.02631578947368421
5693,24/05/15,Crystal Palace,Swansea,1,0,H,46,46,51,48,1.1842105263157894,1.4736842105263157,W,L,L,L,L,L,W,W,W,L,38.0,WLLLL,LWWWL,3,9,0,0,1,0,0,0,0,0,-0.13157894736842105,-0.05263157894736842,-0.2894736842105263,-0.15789473684210525
5694,24/05/15,Everton,Tottenham,0,1,NH,48,57,49,53,1.236842105263158,1.605263157894737,W,L,L,W,W,W,L,L,D,W,38.0,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.02631578947368421,0.10526315789473684,-0.3684210526315789,0.05263157894736842
5695,24/05/15,Hull,Man United,0,0,NH,33,62,51,37,0.8947368421052632,1.8157894736842106,L,L,L,W,W,D,W,L,L,L,38.0,LLLWW,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.47368421052631576,0.6578947368421053,-0.9210526315789473,0.05263157894736842
5696,24/05/15,Leicester,QPR,5,1,H,41,41,54,68,1.0,0.7894736842105263,D,W,W,L,W,W,L,L,D,L,38.0,DWWLW,WLLDL,10,4,0,0,0,0,0,0,0,0,-0.34210526315789475,-0.7105263157894737,0.21052631578947367,0.15789473684210525
5697,24/05/15,Man City,Southampton,2,0,H,81,54,38,31,2.0,1.5789473684210527,W,W,W,W,W,W,L,L,D,L,38.0,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.131578947368421,0.6052631578947368,0.42105263157894735,0.2894736842105263
5698,24/05/15,Newcastle,West Ham,2,0,H,38,44,63,45,0.9473684210526315,1.236842105263158,L,D,L,L,L,L,L,W,D,L,38.0,LDLLL,LLWDL,1,4,0,0,1,0,0,0,0,0,-0.6578947368421053,-0.02631578947368421,-0.2894736842105263,-0.07894736842105263
5699,24/05/15,Stoke,Liverpool,6,1,H,42,51,44,42,1.3421052631578947,1.631578947368421,D,W,L,D,W,L,D,W,L,D,38.0,DWLDW,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.05263157894736842,0.23684210526315788,-0.2894736842105263,0.07894736842105263
5700,08/08/15,Bournemouth,Aston Villa,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5701,08/08/15,Chelsea,Swansea,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5702,08/08/15,Everton,Watford,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5703,08/08/15,Leicester,Sunderland,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5704,08/08/15,Man United,Tottenham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5705,08/08/15,Norwich,Crystal Palace,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5706,09/08/15,Arsenal,West Ham,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5707,09/08/15,Newcastle,Southampton,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5708,09/08/15,Stoke,Liverpool,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5709,10/08/15,West Brom,Man City,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5710,14/08/15,Aston Villa,Man United,0,1,NH,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
5711,15/08/15,Southampton,Everton,0,3,NH,2,2,2,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5712,15/08/15,Sunderland,Norwich,1,3,NH,2,1,4,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
5713,15/08/15,Swansea,Newcastle,2,0,H,2,2,2,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5714,15/08/15,Tottenham,Stoke,2,2,NH,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
5715,15/08/15,Watford,West Brom,0,0,NH,2,0,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5
5716,15/08/15,West Ham,Leicester,1,2,NH,2,4,0,2,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0
5717,16/08/15,Crystal Palace,Arsenal,1,2,NH,3,0,1,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
5718,16/08/15,Man City,Chelsea,3,0,H,3,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0
5719,17/08/15,Liverpool,Bournemouth,1,0,H,1,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5
5720,22/08/15,Crystal Palace,Aston Villa,2,1,H,4,1,3,1,1.0,1.0,L,W,M,M,M,L,W,M,M,M,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0
5721,22/08/15,Leicester,Tottenham,1,1,NH,6,2,3,3,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.6666666666666667,1.6666666666666667
5722,22/08/15,Man United,Newcastle,0,0,NH,2,2,0,4,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.6666666666666667,1.6666666666666667
5723,22/08/15,Norwich,Stoke,1,1,NH,4,2,4,3,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666
5724,22/08/15,Sunderland,Swansea,1,1,NH,3,4,7,2,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.3333333333333333,0.6666666666666666,-1.3333333333333333,-1.3333333333333333
5725,22/08/15,West Ham,Bournemouth,3,4,NH,3,0,2,2,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0
5726,23/08/15,Everton,Man City,0,2,NH,5,6,2,0,1.3333333333333333,2.0,W,D,M,M,M,W,W,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,2.0,-0.6666666666666666,-0.6666666666666666
5727,23/08/15,Watford,Southampton,0,0,NH,2,2,2,5,0.6666666666666666,0.3333333333333333,D,D,M,M,M,L,D,M,M,M,3.0,DDMMM,LDMMM,2,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.3333333333333333,0.3333333333333333
5728,23/08/15,West Brom,Chelsea,2,3,NH,0,2,3,5,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
5729,24/08/15,Arsenal,Liverpool,0,0,NH,2,2,3,0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.0,-1.0
5730,29/08/15,Aston Villa,Sunderland,2,2,NH,2,4,3,8,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.5,0.5
5731,29/08/15,Bournemouth,Leicester,1,1,NH,4,7,5,4,0.75,1.75,W,L,L,M,M,D,W,W,M,M,4.0,WLLMM,DWWMM,3,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.0,-1.0
5732,29/08/15,Chelsea,Crystal Palace,1,2,NH,5,6,7,4,1.0,1.5,W,L,D,M,M,W,L,W,M,M,4.0,WLDMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5,-0.5
5733,29/08/15,Liverpool,West Ham,0,3,NH,2,6,0,6,1.75,0.75,D,W,W,M,M,L,L,W,M,M,4.0,DWWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
5734,29/08/15,Man City,Watford,2,0,H,8,2,0,2,2.25,0.75,W,W,W,M,M,D,D,D,M,M,4.0,WWWMM,DDDMM,9,3,0,0,0,0,0,0,0,0,2.0,0.0,1.5,1.5
5735,29/08/15,Newcastle,Arsenal,0,1,NH,2,2,4,3,0.5,1.0,D,L,D,M,M,D,W,L,M,M,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.5,-0.5
5736,29/08/15,Stoke,West Brom,0,1,NH,3,2,4,6,0.5,0.25,D,D,L,M,M,L,D,L,M,M,4.0,DDLMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25
5737,29/08/15,Tottenham,Everton,0,0,NH,3,5,4,4,0.5,1.0,D,D,L,M,M,L,W,D,M,M,4.0,DDLMM,LWDMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5
5738,30/08/15,Southampton,Norwich,3,0,H,2,5,5,5,0.5,1.0,D,L,D,M,M,D,W,L,M,M,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.75,0.0,-0.5,-0.5
5739,30/08/15,Swansea,Man United,2,1,H,5,2,3,0,1.25,1.75,D,W,D,M,M,D,W,W,M,M,4.0,DWDMM,DWWMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5
5740,12/09/15,Arsenal,Stoke,2,0,H,3,3,3,5,1.4,0.4,W,D,W,L,M,L,D,D,L,M,5.0,WDWLM,LDDLM,7,2,0,0,0,0,0,0,0,0,0.0,-0.4,1.0,1.0
5741,12/09/15,Crystal Palace,Man City,0,1,NH,8,10,5,0,1.8,2.4,W,W,L,W,M,W,W,W,W,M,5.0,WWLWM,WWWWM,9,12,0,0,0,0,0,0,0,0,0.6,2.0,-0.6,-0.6
5742,12/09/15,Everton,Chelsea,3,1,H,5,6,4,9,1.0,0.8,D,L,W,D,M,L,W,L,D,M,5.0,DLWDM,LWLDM,5,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2
5743,12/09/15,Man United,Liverpool,3,1,H,3,2,2,3,1.4,1.4,L,D,W,W,M,L,D,W,W,M,5.0,LDWWM,LDWWM,7,7,0,0,0,0,0,0,0,0,0.2,-0.2,0.0,0.0
5744,12/09/15,Norwich,Bournemouth,3,1,H,5,5,8,6,0.8,0.8,L,D,W,L,M,D,W,L,L,M,5.0,LDWLM,DWLLM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0
5745,12/09/15,Watford,Swansea,1,0,H,2,7,4,4,0.6,1.6,L,D,D,D,M,W,D,W,D,M,5.0,LDDDM,WDWDM,3,8,0,0,0,0,0,0,0,0,-0.4,0.6,-1.0,-1.0
5746,12/09/15,West Brom,Southampton,0,0,NH,3,5,6,5,0.8,1.0,W,L,D,L,M,W,D,L,D,M,5.0,WLDLM,WDLDM,4,5,0,0,0,0,0,0,0,0,-0.6,0.0,-0.2,-0.2
5747,13/09/15,Leicester,Aston Villa,3,2,H,8,4,5,5,1.6,0.8,D,D,W,W,M,D,L,L,W,M,5.0,DDWWM,DLLWM,8,4,0,0,0,0,0,0,0,0,0.6,-0.2,0.8,0.8
5748,13/09/15,Sunderland,Tottenham,0,1,NH,6,3,10,4,0.4,0.6,D,D,L,L,M,D,D,D,L,M,5.0,DDLLM,DDDLM,2,3,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.2,-0.2
5749,14/09/15,West Ham,Newcastle,2,0,H,9,2,6,5,1.2,0.4,W,L,L,W,M,L,D,L,D,M,5.0,WLLWM,LDLDM,6,2,0,0,0,0,0,0,0,0,0.6,-0.6,0.8,0.8
5750,19/09/15,Aston Villa,West Brom,0,1,NH,6,3,8,6,0.6666666666666666,0.8333333333333334,L,D,L,L,W,D,W,L,D,L,6.0,LDLLW,DWLDL,4,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.16666666666666666,-0.16666666666666666
5751,19/09/15,Bournemouth,Sunderland,2,0,H,6,6,9,11,0.6666666666666666,0.3333333333333333,L,D,W,L,L,L,D,D,L,L,6.0,LDWLL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.5,-0.8333333333333334,0.3333333333333333,0.3333333333333333
5752,19/09/15,Chelsea,Arsenal,2,0,H,7,5,12,3,0.6666666666666666,1.6666666666666667,L,L,W,L,D,W,W,D,W,L,6.0,LLWLD,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.8333333333333334,0.3333333333333333,-1.0,-1.0
5753,19/09/15,Man City,West Ham,1,2,NH,11,11,0,6,2.5,1.5,W,W,W,W,W,W,W,L,L,W,6.0,WWWWW,WWLLW,15,9,1,1,0,0,0,0,0,0,1.8333333333333333,0.8333333333333334,1.0,1.0
5754,19/09/15,Newcastle,Watford,1,2,NH,2,3,7,4,0.3333333333333333,1.0,L,L,D,L,D,W,L,D,D,D,6.0,LLDLD,WLDDD,2,6,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.16666666666666666,-0.6666666666666666,-0.6666666666666666
5755,19/09/15,Stoke,Leicester,2,2,NH,3,11,7,7,0.3333333333333333,1.8333333333333333,L,L,D,D,L,W,D,D,W,W,6.0,LLDDL,WDDWW,2,11,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-1.5,-1.5
5756,19/09/15,Swansea,Everton,0,0,NH,7,8,5,5,1.3333333333333333,1.3333333333333333,L,W,D,W,D,W,D,L,W,D,6.0,LWDWD,WDLWD,8,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.5,0.0,0.0
5757,20/09/15,Liverpool,Norwich,1,1,NH,3,8,6,9,1.1666666666666667,1.1666666666666667,L,L,D,W,W,W,L,D,W,L,6.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.5,-0.16666666666666666,0.0,0.0
5758,20/09/15,Southampton,Man United,2,3,NH,5,6,5,3,1.0,1.6666666666666667,D,W,D,L,D,W,L,D,W,W,6.0,DWDLD,WLDWW,6,10,0,0,0,0,0,0,0,0,0.0,0.5,-0.6666666666666666,-0.6666666666666666
5759,20/09/15,Tottenham,Crystal Palace,1,0,H,4,8,4,6,1.0,1.5,W,D,D,D,L,L,W,W,L,W,6.0,WDDDL,LWWLW,6,9,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.5,-0.5
5760,26/09/15,Leicester,Arsenal,2,5,NH,13,5,9,5,1.7142857142857142,1.4285714285714286,D,W,D,D,W,L,W,W,D,W,7.0,DWDDW,LWWDW,9,10,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.2857142857142857,-0.14285714285714285
5761,26/09/15,Liverpool,Aston Villa,3,2,H,4,6,7,9,1.1428571428571428,0.5714285714285714,D,L,L,D,W,L,L,D,L,L,7.0,DLLDW,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,0.5714285714285714,0.5714285714285714
5762,26/09/15,Man United,Sunderland,3,0,H,9,6,5,13,1.8571428571428572,0.2857142857142857,W,W,L,D,W,L,L,D,D,L,7.0,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,0.5714285714285714,-1.0,1.5714285714285714,1.1428571428571428
5763,26/09/15,Newcastle,Chelsea,2,2,NH,3,9,9,12,0.2857142857142857,1.0,L,L,L,D,L,W,L,L,W,L,7.0,LLLDL,WLLWL,1,6,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.42857142857142855,-0.7142857142857143,-0.7142857142857143
5764,26/09/15,Southampton,Swansea,3,1,H,7,7,8,5,0.8571428571428571,1.2857142857142858,L,D,W,D,L,D,L,W,D,W,7.0,LDWDL,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.2857142857142857,-0.42857142857142855,-0.42857142857142855
